own_ses_percentile,friend_prob_p1,friend_prob_p2,friend_prob_p3,friend_prob_p4,friend_prob_p5,friend_prob_p6,friend_prob_p7,friend_prob_p8,friend_prob_p9,friend_prob_p10,friend_prob_p11,friend_prob_p12,friend_prob_p13,friend_prob_p14,friend_prob_p15,friend_prob_p16,friend_prob_p17,friend_prob_p18,friend_prob_p19,friend_prob_p20,friend_prob_p21,friend_prob_p22,friend_prob_p23,friend_prob_p24,friend_prob_p25,friend_prob_p26,friend_prob_p27,friend_prob_p28,friend_prob_p29,friend_prob_p30,friend_prob_p31,friend_prob_p32,friend_prob_p33,friend_prob_p34,friend_prob_p35,friend_prob_p36,friend_prob_p37,friend_prob_p38,friend_prob_p39,friend_prob_p40,friend_prob_p41,friend_prob_p42,friend_prob_p43,friend_prob_p44,friend_prob_p45,friend_prob_p46,friend_prob_p47,friend_prob_p48,friend_prob_p49,friend_prob_p50,friend_prob_p51,friend_prob_p52,friend_prob_p53,friend_prob_p54,friend_prob_p55,friend_prob_p56,friend_prob_p57,friend_prob_p58,friend_prob_p59,friend_prob_p60,friend_prob_p61,friend_prob_p62,friend_prob_p63,friend_prob_p64,friend_prob_p65,friend_prob_p66,friend_prob_p67,friend_prob_p68,friend_prob_p69,friend_prob_p70,friend_prob_p71,friend_prob_p72,friend_prob_p73,friend_prob_p74,friend_prob_p75,friend_prob_p76,friend_prob_p77,friend_prob_p78,friend_prob_p79,friend_prob_p80,friend_prob_p81,friend_prob_p82,friend_prob_p83,friend_prob_p84,friend_prob_p85,friend_prob_p86,friend_prob_p87,friend_prob_p88,friend_prob_p89,friend_prob_p90,friend_prob_p91,friend_prob_p92,friend_prob_p93,friend_prob_p94,friend_prob_p95,friend_prob_p96,friend_prob_p97,friend_prob_p98,friend_prob_p99,friend_prob_p100
1,.063207991,.038862046,.028301176,.024487646,.022174645,.020215856,.019292479,.018794695,.018729325,.018147347,.017591106,.017283201,.017034553,.016540064,.016149305,.015755167,.015105627,.01486394,.014373964,.01421294,.013788036,.013510579,.013057148,.012813603,.012494991,.012304459,.012068405,.011740797,.011474797,.011150458,.011042774,.010713236,.010441902,.010396773,.010187442,.0099314982,.0098462766,.0095419763,.0095243026,.0094126444,.0092355153,.0090809101,.008915904,.0088167498,.0086205881,.0085872542,.0084548788,.0082284501,.0082615186,.0080881016,.0080405846,.0078065591,.007760183,.0075922199,.0074814991,.0073488178,.0072370712,.007128078,.0069032251,.0068290671,.006701977,.0064938059,.0065000011,.0063289078,.0062180641,.0060897581,.0059733018,.005899136,.0057859272,.0057181381,.0055101011,.0054371888,.005304622,.0052292808,.0050987862,.0050462438,.0048790541,.004817347,.004767057,.0045282212,.0045041158,.0044000442,.00434556,.0042708488,.0041399002,.0040538479,.0039479909,.003840154,.003711212,.003667864,.0035200401,.0034524631,.003318693,.0031978141,.0031085799,.002955307,.002869549,.0027241879,.0025072659,.0021553021
2,.038479321,.039168283,.031158285,.026149096,.023613648,.02173618,.020414865,.019779878,.019326331,.018852739,.018436631,.018139333,.017772036,.017369924,.016881771,.016494166,.015954915,.015521873,.015128981,.014779296,.014330762,.014067213,.013592528,.013328026,.012951455,.012756958,.012408265,.012176665,.011835696,.011475084,.011349981,.010992234,.010715729,.010610094,.010408072,.010158755,.010027694,.0097252419,.0096310442,.0095105777,.0092786513,.0091379806,.0089950487,.0088285618,.0087239603,.0086129662,.008460057,.0082568685,.0082263919,.0080683883,.0079731178,.0077868239,.0077133151,.007561258,.0074168001,.0073019988,.007213281,.007065319,.0068835719,.0067866198,.0066558812,.0064790701,.006448043,.0063022091,.0062020081,.0060579958,.0059666131,.0058636549,.0057143508,.0056241308,.0054896409,.0053824019,.0052492018,.0051703472,.0050467788,.0050092898,.004825606,.0047568348,.0047067949,.0045140702,.0044580409,.0043654172,.0043018609,.0042195749,.0041142199,.0040303799,.0039272369,.003841836,.0037257799,.0036691951,.0035344481,.003461404,.0033434951,.0032473069,.0031505099,.003018731,.0029235601,.0027943191,.0026123589,.002294794
3,.027981792,.030815883,.032693785,.028671114,.02575249,.023642998,.021962715,.020975851,.020165747,.019506818,.019072704,.018849261,.018614182,.018191138,.017713152,.01732756,.016748628,.016357493,.015954254,.015604149,.015039033,.014753439,.014279201,.013985605,.013580763,.013310968,.012967642,.01264867,.012271097,.011919579,.011695115,.011386647,.011116736,.010908018,.010672465,.010481872,.010281426,.0099773621,.00983884,.0096509522,.0094730398,.0093310634,.0091208965,.0089279246,.0088308472,.0087051829,.0085373307,.0083238212,.0082579544,.0080658598,.0079884455,.0077545708,.0076565281,.0075107808,.0073588551,.0072310679,.0071292631,.006964019,.0067748912,.0066967192,.0065406631,.0063753431,.0063164239,.0061867791,.0060455692,.005915401,.00579273,.0056569879,.0055692531,.0054432121,.005300934,.0052025071,.0050413529,.0049469532,.004835506,.0047589452,.0045928182,.004519294,.0044410569,.004271525,.0041809971,.0040989569,.0039846208,.0039189309,.003795872,.003720226,.003606318,.003509718,.003397702,.0033081409,.003195364,.003110559,.002975866,.0028737909,.0027652469,.0026320911,.002526335,.002413414,.0022520509,.0019743419
4,.024329027,.025826367,.028499207,.029730374,.026704973,.024757374,.023012156,.021745762,.02086666,.020160234,.019626603,.019225091,.018917644,.018630218,.01823017,.017887335,.017319327,.016782925,.016382126,.016034713,.015553722,.015284505,.014718994,.014387505,.014006917,.013660143,.013361786,.013000904,.012612415,.012260465,.011953049,.011673608,.011391843,.011197977,.01093452,.010703821,.010474166,.010226811,.010031575,.009877963,.0096336519,.0095221316,.0092657106,.0090954378,.0089866063,.008867125,.008638747,.0084167002,.008377309,.0081194881,.0080517586,.0078184819,.007674756,.0075396118,.0073536579,.007241922,.0071068178,.0069424701,.0067792628,.006663111,.0065048509,.0063298722,.0062563131,.0061099171,.0059810812,.0058318321,.0056971358,.0055859969,.005485123,.005337947,.0051985318,.005104227,.0049400842,.0048370468,.0047039478,.0046223691,.0044626929,.0043759961,.004312166,.0041161519,.0040229042,.0039355881,.0038224361,.0037484169,.003619049,.0035321021,.0034155881,.003308506,.0032009559,.003118223,.0029793209,.0029019341,.0027631819,.0026542339,.0025519519,.002409498,.0022820509,.0021559049,.001988759,.001720381
5,.021909988,.023064932,.025193145,.026250159,.026645102,.024328198,.023052581,.021828149,.020827938,.020065,.019690786,.01902636,.018784313,.018482169,.018092496,.017794862,.017391916,.016861828,.016533017,.016166082,.015691031,.015487382,.014942609,.014643439,.01423589,.013862968,.013565511,.013248473,.012904801,.012507534,.01221412,.011918966,.011673753,.011459004,.011201718,.010997991,.01069052,.010488683,.010431448,.010097104,.0098710163,.009746165,.0095966058,.0093683312,.0092393933,.0091170399,.0089037288,.0086574052,.0085829506,.0083739078,.0082806423,.0080517307,.0079034353,.0077671972,.0075609139,.0074304072,.0073163901,.0071226689,.006953408,.0068509099,.006636594,.006504945,.0064306729,.0062545459,.006132517,.0059976978,.0058518392,.0057172449,.005596091,.005486602,.0053366302,.0052145729,.0050621019,.0049434272,.0048236791,.0047367052,.004551278,.0044712741,.004390948,.0042050588,.0041118851,.004019531,.0038952189,.0038078891,.0036662831,.003587608,.0034558901,.0033513401,.003230236,.0031404551,.0030159061,.0029205829,.002771979,.002662508,.002544103,.0023923351,.002281324,.00213798,.001994625,.001721676
6,.019817743,.021007204,.022733536,.023848936,.023801599,.024428405,.022621583,.02174505,.02069404,.019999282,.019508097,.018971382,.018634697,.018369591,.018034017,.017684821,.017347261,.01681314,.016528735,.016177261,.015803339,.015477043,.01501224,.014719098,.014377939,.014036407,.01368224,.013425039,.01309685,.01277196,.012433901,.012181303,.01184835,.011696135,.011499269,.011229728,.010993385,.010749451,.010590604,.010399905,.010130331,.010002801,.0098283114,.0095875477,.0094785439,.0093182977,.0091156662,.008953169,.0088027818,.0086308951,.0084880581,.008261092,.0081347022,.007997171,.0077647772,.0076624551,.0075340061,.0073372559,.0071633901,.0070477561,.0068959901,.0067090979,.0066009881,.0064389468,.0063137682,.0061640581,.0060166442,.0059106871,.0057877111,.0056491299,.0055006309,.005369727,.0052099512,.0051008561,.0049895742,.0048818728,.0047103399,.0046237409,.0045289299,.0043545021,.004237364,.004140642,.0040135081,.0039331471,.003788237,.0036784571,.0035587731,.0034453771,.003329766,.0032189011,.003084902,.0029743779,.002829209,.0027286729,.002601801,.002442288,.0023039889,.0021724671,.001997788,.001733616
7,.018850477,.019630685,.020965531,.02194912,.022320768,.022361524,.023223475,.021468127,.020672018,.020011883,.019452596,.018843599,.018406551,.018180432,.017842453,.017541716,.017195014,.016696654,.016411003,.016055208,.015694708,.015455408,.015033259,.014764007,.01443195,.014094624,.013780713,.013581688,.013140224,.012906489,.012666165,.01231452,.012112824,.011817555,.011640268,.011408836,.011166809,.010992693,.010802542,.010576245,.010348464,.010245497,.010044229,.0098070651,.0096843867,.0095662409,.0093081174,.0091386819,.0089871893,.0088140965,.0087320497,.0084884586,.0083473269,.0081846928,.0079921968,.0078478763,.007736254,.0075207851,.0073204362,.0072331261,.0070502418,.0068666772,.006797737,.0066010668,.0064733722,.0063406681,.006172609,.006054231,.005908438,.0058093611,.0056526698,.0055250409,.0053321579,.0052474951,.0051194378,.005010196,.004844862,.004728965,.004650679,.0044665318,.0043511032,.0042545251,.0041124392,.0040321499,.0038999941,.003772385,.0036612239,.00354203,.00340079,.0032893801,.003150976,.003043846,.002880035,.0027713641,.0026274719,.00248392,.002327627,.002183714,.0020114919,.0017435669
8,.018153636,.018753605,.019724688,.020396058,.020768819,.021133136,.021100637,.021750232,.020163104,.01965531,.019193646,.018608604,.01829936,.0178895,.017557055,.017150013,.016917013,.016528977,.016269088,.015925778,.015538168,.015236138,.014917599,.01464179,.014376697,.014039565,.013751219,.013529278,.013170814,.012966626,.012698626,.012389402,.012200995,.011931869,.011734287,.011572093,.011287829,.011102603,.010947517,.010746818,.010516416,.01040577,.010190302,.01000153,.0098819593,.0097363116,.0095095485,.0093519157,.0092269126,.0090436749,.0089294463,.0086783543,.0085824449,.0084496615,.0082288319,.0080767078,.0079700276,.007770576,.0076031848,.0074705221,.0073016211,.0071256999,.0070148078,.0068320539,.006705754,.0065852981,.0064098989,.0062746322,.0061624148,.0060398462,.0058765719,.0057406412,.0055655679,.0054797451,.0053367098,.0052271462,.0050830632,.004952929,.0048589678,.0046585388,.004549366,.0044340231,.0043075779,.0042110831,.0040776771,.003949414,.003826573,.0037118469,.003567409,.003447131,.0033120969,.003176925,.0030310871,.0029051751,.002754323,.0025836001,.002427707,.0022728411,.002092229,.001787722
9,.017878108,.018173188,.018724494,.019385239,.019610655,.019834694,.020018592,.01990629,.020567529,.019324945,.01889752,.018318988,.017939541,.017711343,.017339015,.016943494,.01662771,.01622366,.015987474,.01577542,.015402226,.015170839,.014755486,.01445884,.014250476,.013994057,.013657509,.013579067,.013177501,.012927429,.012720885,.012428783,.012213204,.012060542,.011829022,.011650591,.011435961,.011216456,.011032671,.010946459,.010658438,.010582462,.010336924,.010192504,.010065351,.0099227838,.009710555,.009562768,.0094444612,.0092383791,.0091344798,.0089262184,.0087577896,.0086329784,.0084273312,.0083165755,.0081768325,.0079970816,.007804913,.0076890788,.00753038,.0073286952,.0072505949,.00705864,.0069256169,.006803304,.0066378922,.006504437,.0063827131,.0062612668,.0060871448,.0059616999,.0057741618,.0056949169,.0055559198,.0054291021,.0052645048,.00516064,.005067151,.0048463042,.0047684461,.004631652,.004484341,.0044008368,.0042522419,.0041324901,.0039953091,.0038537909,.003716673,.003587625,.0034308711,.0032980561,.003136792,.0029732911,.0028341501,.0026452991,.002470199,.0022941839,.0021003389,.00179452
10,.017236482,.017566057,.017963285,.018492887,.018631957,.018870128,.019112585,.019051785,.018998949,.0197096,.018640429,.018091097,.017855477,.017530875,.017186249,.0168647,.016456122,.016112873,.015823135,.01558688,.01528538,.015071996,.014664606,.014428323,.014159378,.013908639,.013666904,.013452664,.013132414,.012906433,.012662266,.01242217,.012259942,.012028966,.011847658,.011685959,.011448215,.011299815,.01117415,.010935007,.010765129,.01067212,.010506925,.010276849,.010172909,.010071229,.009848143,.0096475175,.0096106706,.0093727009,.0092948871,.0090788901,.008946918,.0087977555,.0086260056,.0084860548,.0083481669,.0081754737,.0079899617,.0078904368,.0076847081,.0075508622,.0074377079,.0072606211,.0071499669,.0069998759,.0068369028,.0066935308,.0065756682,.0064613032,.0062850132,.0061530168,.0059709521,.0058580139,.0057388199,.0056159711,.005446068,.0053231101,.0052322759,.0050311591,.0049256338,.004792728,.0046747159,.0045566661,.0044019739,.0042859791,.0041532591,.0040101139,.003855865,.0037379749,.003595423,.003466222,.0032788611,.0031323549,.0029788681,.0027924499,.002634129,.002446014,.0022466781,.001927359
